state,headline,commentID,inReplyTo,toxic,severe_toxic,obscene,threat,insult,identity_hate,lat,lon,article,multimedia,printPage,articleWordCount,webURL,commentone,commenttwo
Alaska,No Pension? You Can ‘Pensionize’ Your Savings,26384477,0,0.075561829,0.000192666,0.001350034,0.005053369,0.004882977,0.004117891,,,,1,6,1359,https://www.nytimes.com/2018/03/01/business/retirement/no-pension-pensionize-savings.html,"That 8% carrot seems to blind financial folks to the reality that by retiring early and taking the smaller checks you will eventually end up with the same amount or more should you die which we all do, some earlier, some later.How much more money do you get by working till 70 but dying at say 75? Hedging your bets, pay into long term care insurance in the event you win the DNA lottery and live longer than average but need care so your dwindling savings are not wiped out.",
Alaska,Plan for Tariffs Creates Divide In Trump Base,26196429.5,0,0.042085501,0.000190782,0.002748194,0.00016057,0.004704131,0.000335143,,,,1,1,1287,https://www.nytimes.com/2018/03/03/business/economy/tariff-blue-collar.html,"So the head of the Steelworkers Union likes the tariffs but hopes that Trump won‚Äö√Ñ√¥t apply them to Canada, where his union represents 200,000 workers.   What kind of fantasy world does he live in?","A lot of overthinking going on.  Trump is doing this for two simple reasons: (1) To buy a few key votes in Pennsylvania and (2) To get favorable sound-bite press, ""America first!""<br/><br/>That's it.  You and I all know that's as much thought as Trump is capable of holding in his head at once."
Alaska,State Dept. Holds Funds Aimed to Fight Meddling,26206423.5,0,0.000592097,1.55E-05,6.85E-05,1.74E-05,9.28E-05,3.89E-05,,,,1,8,1240,https://www.nytimes.com/2018/03/04/world/europe/state-department-russia-global-engagement-center.html,Our government has been co-opted. We only thought we had won the Cold War. ,Trump and Putin are going to keep rigging elections until they are indicted!
Alaska,"Tariffs Are Small Economically, but Big Symbolically",26190750,0,0.000595887,1.94E-05,0.000282748,1.15E-05,9.86E-05,1.32E-05,,,,1,4,890,https://www.nytimes.com/2018/03/02/upshot/the-trump-steel-tariffs-are-economically-small-and-symbolically-huge.html,The REAL intention here is to mislead workers into believing the President is helping them.<br/><br/>Nothing more.   ,
Alaska,The Danger of Waiting for a Wave,26197282,0,0.011033854,0.000121468,0.001140256,0.000760601,0.000645974,0.00032243,,,,1,4,1412,https://www.nytimes.com/2018/03/03/sunday-review/what-if-republicans-win-the-midterms.html,I have my doubts about whether enough seats will change hands this fall to make a difference.  I believe there are an enormous number of people just like my siblings.  Trump said he could shoot someone on 5th Avenue and his supporters would still love him.  I believe he could shoot me and my relatives would still support him.,
Alaska,To Borrow Trauma Surgeons’ Eyes,26204955,0,0.07113985,0.000531197,0.004480138,0.010287598,0.007885083,0.007469414,,,,1,2,770,https://www.nytimes.com/2018/03/04/insider/gunshot-wounds-trauma-surgeons.html,"After we read the article ""Wounds from Military Style Rifles"" in the Health section, all of us, on all sides of the gun issue need to ask ourselves some questions.  Is this the type of gun I want to have in my home?  How would I feel if someone used such a gun from my home to cause these kinds of wounds on another person?  Do I want my 18 year old to be able to buy such a gun?  Do I want the most disturbed person I know to be able to buy such a gun in my community?  Is shooting a gun with that much power to kill people really fun?  Does having these weapons among civilians what our founding fathers would think is reasonable?  What do we need to do to prevent use of such a gun to kill or maim people?",
Alaska,"Trade War, What Is It Good For? Absolutely Nothing",26196025,0,0.011324188,3.23E-05,0.001565444,2.07E-05,0.001228316,4.22E-05,,,,1,0,715,https://www.nytimes.com/2018/03/03/opinion/trade-war-what-is-it-good-for-absolutely-nothing.html,"It seems to me that even if tariffs did increase domestic jobs, that would take a year or more to happen, while the losses will be immediate.  So Trump's move seems bad politics as well as bad economics.  ","Please. I know He Who Shall not be Named<br/>is easy to write about, but by doing so, you‚Äö√Ñ√¥re only encouraging him. Keep things in perspective. Ignoring him is the surest way of making him go away, and the sooner the better. "
Alaska,Trump’s Call to Arm Teachers Resonates at Schools That Do,26179954,0,0.00233481,4.84E-05,0.000242039,3.52E-05,0.000323901,0.000283053,,,,1,1,1711,https://www.nytimes.com/2018/03/01/us/armed-teachers-guns-schools.html,"As a lifelong hunting guide and a former marine, I‚Äö√Ñ√¥ve had a firearm within arm‚Äö√Ñ√¥s reach most of my life. I‚Äö√Ñ√¥ve learned that no one, including myself, can be trusted to be consistently trustworthy when ones finger is on the trigger. Only those who have no experience beyond the cowboy shows they‚Äö√Ñ√¥ve seen on tv are going to advocate arming teachers. ",
Alaska,Unknown,26192312,0,0.001934704,2.78E-05,0.000315072,6.67E-06,0.000253215,3.61E-05,,,,1,0,1698,https://www.nytimes.com/2018/03/02/us/bomb-cyclone-noreaster.html,A million people living in Puerto Rico have been without power for months. Months. And some of us worry about the inconvenience to the French Toast.,
Alaska,What Motivates Voters More Than Loyalty? Loathing,26169587,0,0.08272098,0.00019244,0.006767632,9.40E-05,0.005113693,0.001201522,,,,1,0,2259,https://www.nytimes.com/2018/03/01/opinion/negative-partisanship-democrats-republicans.html,"Loathing, indeed. I have come to loathe my Trump-loving siblings who have bought into the ""ends justify the means"" school of thought and who watch nothing but fox because it's ""fair and balanced"" (cough, cough, cough). My siblings don't even have it in them to condemn Roy Moore, let alone the Groper In Chief.<br/><br/>I used to be a Republican, back in the days when the party had some moderates. Decades ago. Now I simply loathe them.",
Alaska,Will Hope Hicks Find Her Voice?,26184030,0,0.002780098,4.93E-05,0.000736581,2.58E-05,0.000464737,5.80E-05,,,,1,0,1058,https://www.nytimes.com/2018/03/01/opinion/hope-hicks-resign.html,"""[B]ut Ms. Hicks cannily leveraged the president‚Äö√Ñ√¥s own misogyny to her advantage."" This may be true, but Ms Hicks's unquestioning loyalty and docility can be seen in a more sympathetic light considering her role in what appear to be exploitative and possibly abusive relationships. Look to the attributes of the men she dated (Porter and Lewandowski) and her last boss, and another explanation may be in play.",
Alaska,Wily Trump Aide Nurtures Her Access and Influence,26216795,0,0.000221455,2.47E-05,0.000315799,2.25E-05,6.46E-05,0.000149122,,,,1,11,1280,https://www.nytimes.com/2018/03/04/us/politics/kellyanne-conway-white-house.html,"There were ""alternative facts"" to the question of the Inauguration crowd size as Ms. Conway averred.  As you consider them bear in mind this question too -- Why on earth was the media even reporting that the Obama crowd size was larger than Trump's? <br/><br/>What's a ""larger"" crowd size:  4000 dwellers of DC hopping on the Metro for a short ride to the Mall to watch the Obama Inauguration?  Or a group of 40 renting a bus together and coming overnight from Harlan County, Kentucky, to see Trump's?  <br/><br/>400 lifetime civil servants at the EPA crossing the street to support the person who promised to make the oceans recede and the planet heal?  Or a family of four driving from Crowder, Oklahoma, to support the person who has stated as an earlier priority stopping the opioid crisis?<br/><br/>Add them up and which makes a ""larger"" crowd? <br/><br/>But, first, why was the question even asked?  Why did the media even make the comparison?<br/><br/>A presidential inauguration is for the WHOLE country.  It's a national celebration, a unifying celebration, a celebration of America and our Constitution.  That's as it should be and as it had been heretofore.<br/><br/>Yet the media thought it was news to conjure up the comparison of Trump's crowd size with Obama's.  Why?<br/><br/>The purpose was divisive, with deepest intention.  It was malicious and mean.<br/><br/>There, friends, are your ""alternative facts""!",
Alaska,Xi’s Power Grab in China Rattles Europe and Its Hope for an Ally in the Trump Era,26214986,0,0.001140234,2.20E-05,0.000268881,3.47E-05,0.000129912,0.000501471,,,,1,9,1322,https://www.nytimes.com/2018/03/04/world/europe/europe-china-xi-trump-trade.html,"I have been doing business in China since 1991 and just returned from a trip there.  I took three train rides this visit.  None of them traveled at less than 200 mph.  In the United States, we can‚Äö√Ñ√¥t even build a train.  Instead we spend our money on tax cuts and weapons.  We must regard China as an enemy simply because it justifies our choices.<br/>By and large, Chinese people have a far greater confidence and trust in their government than Americans do.  Based on their government‚Äö√Ñ√¥s performance in lifting them out of poverty and modernizing the country, that confidence is entirely justified.  While democracy is intriguing, most Chinese regard it as a distant goal, and question their population‚Äö√Ñ√¥s readiness for it.  Indeed, our present regime in the USA, with its erratic bellicose behavior, tends to fortify that hesitancy.<br/>It‚Äö√Ñ√¥s irrelevant whether China meets our standards for liberal democracy.  Xi‚Äö√Ñ√¥s extension of his mandate is far less egregious than the systematic consolidation of right-wing corporate power that has occurred here, where we do pretend to democracy.  At least Xi is supported by most of the population.<br/>What matters about China is how they deal with climate change and with the global community.  Yes, they are going to steal our secrets, spy on us, and try to get influence with our allies and enemies.  They‚Äö√Ñ√¥re looking out for China, not for the USA.  None of this means they are our enemy.<br/>Our problems are not a prosperous China, but a decaying United States.",
